id,y,year,stage,match,gameday,time,home,away,stadium,tv,name_x,address_x,capa_x,absorp,name_y,address_y,capa_y
15253,6175,2013,Ｊ２,第１１節第１日,04/28(日),13:03,水戸ホーリーホック,横浜ＦＣ,ケーズデンキスタジアム水戸,スカパー！／スカパー！プレミアムサービス,ケーズデンキスタジアム水戸,茨城県水戸市小吹町2058-1,12000,51.46,ケーズデンキスタジアム水戸,茨城県水戸市小吹町2058-1,12000
15274,4280,2013,Ｊ２,第１３節第１日,05/06(月・休),13:03,水戸ホーリーホック,Ｖ・ファーレン長崎,ケーズデンキスタジアム水戸,スカパー！／スカパー！プレミアムサービス,ケーズデンキスタジアム水戸,茨城県水戸市小吹町2058-1,12000,35.67,ケーズデンキスタジアム水戸,茨城県水戸市小吹町2058-1,12000
15301,2851,2013,Ｊ２,第１５節第１日,05/19(日),16:03,水戸ホーリーホック,ＦＣ岐阜,ケーズデンキスタジアム水戸,スカパー！／スカパー！プレミアムサービス,ケーズデンキスタジアム水戸,茨城県水戸市小吹町2058-1,12000,23.76,ケーズデンキスタジアム水戸,茨城県水戸市小吹町2058-1,12000
15318,6516,2013,Ｊ２,第１７節第１日,06/01(土),13:03,水戸ホーリーホック,ヴィッセル神戸,ケーズデンキスタジアム水戸,スカパー！／スカパー！プレミアムサービス／ＮＨＫ水戸（録）,ケーズデンキスタジアム水戸,茨城県水戸市小吹町2058-1,12000,54.3,ケーズデンキスタジアム水戸,茨城県水戸市小吹町2058-1,12000
15342,10025,2013,Ｊ２,第１９節第２日,06/15(土),18:03,水戸ホーリーホック,ガンバ大阪,ケーズデンキスタジアム水戸,スカパー！／スカパー！プレミアムサービス,ケーズデンキスタジアム水戸,茨城県水戸市小吹町2058-1,12000,83.54,ケーズデンキスタジアム水戸,茨城県水戸市小吹町2058-1,12000
15362,5746,2013,Ｊ２,第２１節第１日,06/29(土),18:03,水戸ホーリーホック,モンテディオ山形,ケーズデンキスタジアム水戸,スカパー！／スカパー！プレミアムサービス,ケーズデンキスタジアム水戸,茨城県水戸市小吹町2058-1,12000,47.88,ケーズデンキスタジアム水戸,茨城県水戸市小吹町2058-1,12000
15396,4020,2013,Ｊ２,第２４節第１日,07/14(日),18:03,水戸ホーリーホック,ファジアーノ岡山,ケーズデンキスタジアム水戸,スカパー！／スカパー！プレミアムサービス,ケーズデンキスタジアム水戸,茨城県水戸市小吹町2058-1,12000,33.5,ケーズデンキスタジアム水戸,茨城県水戸市小吹町2058-1,12000
15407,4201,2013,Ｊ２,第２５節第１日,07/20(土),18:03,水戸ホーリーホック,ガイナーレ鳥取,ケーズデンキスタジアム水戸,スカパー！／スカパー！プレミアムサービス,ケーズデンキスタジアム水戸,茨城県水戸市小吹町2058-1,12000,35.01,ケーズデンキスタジアム水戸,茨城県水戸市小吹町2058-1,12000
15441,5195,2013,Ｊ２,第２８節第１日,08/11(日),18:03,水戸ホーリーホック,栃木ＳＣ,ケーズデンキスタジアム水戸,スカパー！／スカパー！プレミアムサービス,ケーズデンキスタジアム水戸,茨城県水戸市小吹町2058-1,12000,43.29,ケーズデンキスタジアム水戸,茨城県水戸市小吹町2058-1,12000
15463,2826,2013,Ｊ２,第３０節第１日,08/21(水),19:03,水戸ホーリーホック,アビスパ福岡,ケーズデンキスタジアム水戸,スカパー！／スカパー！プレミアムサービス,ケーズデンキスタジアム水戸,茨城県水戸市小吹町2058-1,12000,23.55,ケーズデンキスタジアム水戸,茨城県水戸市小吹町2058-1,12000
15472,5609,2013,Ｊ２,第３１節第１日,08/25(日),18:03,水戸ホーリーホック,コンサドーレ札幌,ケーズデンキスタジアム水戸,スカパー！／スカパー！プレミアムサービス,ケーズデンキスタジアム水戸,茨城県水戸市小吹町2058-1,12000,46.74,ケーズデンキスタジアム水戸,茨城県水戸市小吹町2058-1,12000
15507,4601,2013,Ｊ２,第３４節第１日,09/22(日),16:03,水戸ホーリーホック,ロアッソ熊本,ケーズデンキスタジアム水戸,スカパー！／スカパー！プレミアムサービス,ケーズデンキスタジアム水戸,茨城県水戸市小吹町2058-1,12000,38.34,ケーズデンキスタジアム水戸,茨城県水戸市小吹町2058-1,12000
15528,3715,2013,Ｊ２,第３６節第１日,10/06(日),13:03,水戸ホーリーホック,徳島ヴォルティス,ケーズデンキスタジアム水戸,スカパー！／スカパー！プレミアムサービス,ケーズデンキスタジアム水戸,茨城県水戸市小吹町2058-1,12000,30.96,ケーズデンキスタジアム水戸,茨城県水戸市小吹町2058-1,12000
15539,2261,2013,Ｊ２,第３７節第１日,10/20(日),16:03,水戸ホーリーホック,ギラヴァンツ北九州,ケーズデンキスタジアム水戸,スカパー！／スカパー！プレミアムサービス／ＮＨＫ水戸,ケーズデンキスタジアム水戸,茨城県水戸市小吹町2058-1,12000,18.84,ケーズデンキスタジアム水戸,茨城県水戸市小吹町2058-1,12000
15572,4773,2013,Ｊ２,第４０節第１日,11/10(日),19:04,水戸ホーリーホック,東京ヴェルディ,ケーズデンキスタジアム水戸,スカパー！／スカパー！プレミアムサービス,ケーズデンキスタジアム水戸,茨城県水戸市小吹町2058-1,12000,39.78,ケーズデンキスタジアム水戸,茨城県水戸市小吹町2058-1,12000
15582,8266,2013,Ｊ２,第４１節第１日,11/17(日),14:03,水戸ホーリーホック,京都サンガF.C.,ケーズデンキスタジアム水戸,スカパー！／スカパー！プレミアムサービス／ＮＨＫ水戸,ケーズデンキスタジアム水戸,茨城県水戸市小吹町2058-1,12000,68.88,ケーズデンキスタジアム水戸,茨城県水戸市小吹町2058-1,12000
15978,4280,2014,Ｊ２,第１節第１日,03/02(日),15:04,水戸ホーリーホック,大分トリニータ,ケーズデンキスタジアム水戸,スカパー！／スカパー！プレミアムサービス／ＮＨＫ水戸／ＮＨＫ大分,ケーズデンキスタジアム水戸,茨城県水戸市小吹町2058-1,12000,35.67,ケーズデンキスタジアム水戸,茨城県水戸市小吹町2058-1,12000
16008,4695,2014,Ｊ２,第４節第１日,03/22(土),13:03,水戸ホーリーホック,ファジアーノ岡山,ケーズデンキスタジアム水戸,スカパー！／スカパー！プレミアムサービス,ケーズデンキスタジアム水戸,茨城県水戸市小吹町2058-1,12000,39.12,ケーズデンキスタジアム水戸,茨城県水戸市小吹町2058-1,12000
16031,4140,2014,Ｊ２,第６節第１日,04/05(土),13:04,水戸ホーリーホック,ジェフユナイテッド千葉,ケーズデンキスタジアム水戸,スカパー！／スカパー！プレミアムサービス,ケーズデンキスタジアム水戸,茨城県水戸市小吹町2058-1,12000,34.5,ケーズデンキスタジアム水戸,茨城県水戸市小吹町2058-1,12000
16061,3359,2014,Ｊ２,第８節第１日,04/20(日),18:03,水戸ホーリーホック,東京ヴェルディ,ケーズデンキスタジアム水戸,スカパー！／スカパー！プレミアムサービス,ケーズデンキスタジアム水戸,茨城県水戸市小吹町2058-1,12000,27.99,ケーズデンキスタジアム水戸,茨城県水戸市小吹町2058-1,12000
16083,3431,2014,Ｊ２,第１０節第１日,04/29(火・祝),17:03,水戸ホーリーホック,ロアッソ熊本,ケーズデンキスタジアム水戸,スカパー！／スカパー！プレミアムサービス,ケーズデンキスタジアム水戸,茨城県水戸市小吹町2058-1,12000,28.59,ケーズデンキスタジアム水戸,茨城県水戸市小吹町2058-1,12000
16091,5504,2014,Ｊ２,第１１節第１日,05/03(土・祝),16:03,水戸ホーリーホック,湘南ベルマーレ,ケーズデンキスタジアム水戸,スカパー！／スカパー！プレミアムサービス,ケーズデンキスタジアム水戸,茨城県水戸市小吹町2058-1,12000,45.87,ケーズデンキスタジアム水戸,茨城県水戸市小吹町2058-1,12000
16108,5053,2014,Ｊ２,第１３節第１日,05/11(日),13:04,水戸ホーリーホック,ＦＣ岐阜,ケーズデンキスタジアム水戸,スカパー！／スカパー！プレミアムサービス,ケーズデンキスタジアム水戸,茨城県水戸市小吹町2058-1,12000,42.11,ケーズデンキスタジアム水戸,茨城県水戸市小吹町2058-1,12000
16125,4423,2014,Ｊ２,第１４節第１日,05/18(日),16:03,水戸ホーリーホック,京都サンガF.C.,ケーズデンキスタジアム水戸,スカパー！／スカパー！プレミアムサービス,ケーズデンキスタジアム水戸,茨城県水戸市小吹町2058-1,12000,36.86,ケーズデンキスタジアム水戸,茨城県水戸市小吹町2058-1,12000
16146,5060,2014,Ｊ２,第１６節第１日,05/31(土),16:03,水戸ホーリーホック,松本山雅ＦＣ,ケーズデンキスタジアム水戸,スカパー！／スカパー！プレミアムサービス,ケーズデンキスタジアム水戸,茨城県水戸市小吹町2058-1,12000,42.17,ケーズデンキスタジアム水戸,茨城県水戸市小吹町2058-1,12000
16174,6065,2014,Ｊ２,第１９節第１日,06/21(土),18:03,水戸ホーリーホック,アビスパ福岡,ケーズデンキスタジアム水戸,スカパー！／スカパー！プレミアムサービス,ケーズデンキスタジアム水戸,茨城県水戸市小吹町2058-1,12000,50.54,ケーズデンキスタジアム水戸,茨城県水戸市小吹町2058-1,12000
16208,5776,2014,Ｊ２,第２２節第１日,07/20(日),18:03,水戸ホーリーホック,ザスパクサツ群馬,ケーズデンキスタジアム水戸,スカパー！／スカパー！プレミアムサービス,ケーズデンキスタジアム水戸,茨城県水戸市小吹町2058-1,12000,48.13,ケーズデンキスタジアム水戸,茨城県水戸市小吹町2058-1,12000
16229,3711,2014,Ｊ２,第２４節第１日,07/30(水),19:03,水戸ホーリーホック,Ｖ・ファーレン長崎,ケーズデンキスタジアム水戸,スカパー！／スカパー！プレミアムサービス,ケーズデンキスタジアム水戸,茨城県水戸市小吹町2058-1,12000,30.93,ケーズデンキスタジアム水戸,茨城県水戸市小吹町2058-1,12000
14302,10169,2012,Ｊ２,第１節第１日,03/04(日),15:04,ヴァンフォーレ甲府,栃木ＳＣ,山梨中銀スタジアム,スカパー／ｅ２／スカパー光／ＮＨＫ甲府,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000,59.82,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000
14332,6161,2012,Ｊ２,第３節第１日,03/17(土),19:04,ヴァンフォーレ甲府,愛媛ＦＣ,山梨中銀スタジアム,スカパー／ｅ２（録）／スカパー光,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000,36.24,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000
14363,9486,2012,Ｊ２,第６節第１日,04/01(日),16:03,ヴァンフォーレ甲府,ギラヴァンツ北九州,山梨中銀スタジアム,スカパー／ｅ２／スカパー光,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000,55.8,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000
14374,9651,2012,Ｊ２,第７節第１日,04/08(日),16:03,ヴァンフォーレ甲府,大分トリニータ,山梨中銀スタジアム,スカパー／ｅ２／スカパー光,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000,56.77,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000
14390,7451,2012,Ｊ２,第９節第１日,04/22(日),13:04,ヴァンフォーレ甲府,ＦＣ町田ゼルビア,山梨中銀スタジアム,スカパー／ｅ２／スカパー光,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000,43.83,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000
14417,10070,2012,Ｊ２,第１１節第１日,04/30(月・休),16:04,ヴァンフォーレ甲府,アビスパ福岡,山梨中銀スタジアム,スカパー／ｅ２／スカパー光,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000,59.24,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000
14432,9563,2012,Ｊ２,第１３節第１日,05/06(日),13:04,ヴァンフォーレ甲府,京都サンガF.C.,山梨中銀スタジアム,スカパー／ｅ２／スカパー光／山梨放送,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000,56.25,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000
14460,8739,2012,Ｊ２,第１５節第１日,05/20(日),14:04,ヴァンフォーレ甲府,ザスパ草津,山梨中銀スタジアム,スカパー／ｅ２／スカパー光／テレビ山梨,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000,51.41,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000
14494,10773,2012,Ｊ２,第１８節第２日,06/09(土),16:03,ヴァンフォーレ甲府,ジェフユナイテッド千葉,山梨中銀スタジアム,スカパー／ｅ２／スカパー光,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000,63.37,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000
14512,9562,2012,Ｊ２,第２０節第１日,06/17(日),18:04,ヴァンフォーレ甲府,カターレ富山,山梨中銀スタジアム,スカパー／ｅ２／スカパー光,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000,56.25,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000
14534,7630,2012,Ｊ２,第２２節第１日,07/01(日),18:03,ヴァンフォーレ甲府,ＦＣ岐阜,山梨中銀スタジアム,スカパー／ｅ２／スカパー光,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000,44.88,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000
14556,14150,2012,Ｊ２,第２４節第１日,07/15(日),18:03,ヴァンフォーレ甲府,松本山雅ＦＣ,山梨中銀スタジアム,スカパー／ｅ２／スカパー光,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000,83.24,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000
14577,12105,2012,Ｊ２,第２６節第１日,07/29(日),18:03,ヴァンフォーレ甲府,東京ヴェルディ,山梨中銀スタジアム,スカパー／ｅ２／スカパー光,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000,71.21,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000
14598,11342,2012,Ｊ２,第２８節第１日,08/12(日),18:03,ヴァンフォーレ甲府,水戸ホーリーホック,山梨中銀スタジアム,スカパー／ｅ２／スカパー光,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000,66.72,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000
14623,10092,2012,Ｊ２,第３０節第１日,08/22(水),19:04,ヴァンフォーレ甲府,モンテディオ山形,山梨中銀スタジアム,スカパー／ｅ２／スカパー光,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000,59.36,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000
14631,11875,2012,Ｊ２,第３１節第１日,08/26(日),18:03,ヴァンフォーレ甲府,横浜ＦＣ,山梨中銀スタジアム,スカパー／ｅ２（スカイ・Ａ　ｓｐｏｒｔｓ＋）／スカパー光,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000,69.85,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000
14656,9045,2012,Ｊ２,第３３節第１日,09/14(金),19:03,ヴァンフォーレ甲府,ファジアーノ岡山,山梨中銀スタジアム,スカパー／ｅ２／スカパー光,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000,53.21,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000
14668,10241,2012,Ｊ２,第３４節第１日,09/17(月・祝),16:04,ヴァンフォーレ甲府,ガイナーレ鳥取,山梨中銀スタジアム,スカパー／ｅ２／スカパー光,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000,60.24,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000
14703,10741,2012,Ｊ２,第３７節第２日,10/07(日),14:04,ヴァンフォーレ甲府,徳島ヴォルティス,山梨中銀スタジアム,スカパー！／スカパー！プレミアムサービス／ＮＨＫ甲府,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000,63.18,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000
14710,16643,2012,Ｊ２,第３８節第１日,10/14(日),15:04,ヴァンフォーレ甲府,湘南ベルマーレ,山梨中銀スタジアム,スカパー！／スカパー！プレミアムサービス／山梨放送,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000,97.9,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000
14744,13050,2012,Ｊ２,第４１節第１日,11/04(日),13:04,ヴァンフォーレ甲府,ロアッソ熊本,山梨中銀スタジアム,スカパー！／スカパー！プレミアムサービス／ＮＨＫ甲府,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000,76.76,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000
14848,12116,2013,Ｊ１,第２節第１日,03/09(土),14:05,ヴァンフォーレ甲府,セレッソ大阪,山梨中銀スタジアム,スカパー！／スカパー！プレミアムサービス／ＮＨＫ甲府,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000,71.27,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000
14861,11230,2013,Ｊ１,第３節第１日,03/16(土),19:04,ヴァンフォーレ甲府,名古屋グランパス,山梨中銀スタジアム,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000,66.06,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000
14881,10569,2013,Ｊ１,第６節第１日,04/13(土),13:04,ヴァンフォーレ甲府,柏レイソル,山梨中銀スタジアム,スカパー！／スカパー！プレミアムサービス／山梨放送,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000,62.17,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000
14909,14062,2013,Ｊ１,第９節第１日,05/03(金・祝),14:04,ヴァンフォーレ甲府,ジュビロ磐田,山梨中銀スタジアム,スカパー！／スカパー！プレミアムサービス,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000,82.72,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000
14933,7754,2013,Ｊ１,第１１節第１日,05/11(土),17:03,ヴァンフォーレ甲府,清水エスパルス,山梨中銀スタジアム,スカパー！／スカパー！プレミアムサービス,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000,45.61,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000
14945,11063,2013,Ｊ１,第１３節第１日,05/25(土),14:04,ヴァンフォーレ甲府,大宮アルディージャ,山梨中銀スタジアム,スカパー！／スカパー！プレミアムサービス,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000,65.08,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000
14972,10175,2013,Ｊ１,第１６節第１日,07/13(土),18:34,ヴァンフォーレ甲府,湘南ベルマーレ,山梨中銀スタジアム,スカパー！／スカパー！プレミアムサービス,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000,59.85,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000
14990,8773,2013,Ｊ１,第１８節第１日,07/31(水),19:04,ヴァンフォーレ甲府,ベガルタ仙台,山梨中銀スタジアム,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１／テレビ山梨,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000,51.61,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000
15008,12749,2013,Ｊ１,第２０節第１日,08/10(土),18:34,ヴァンフォーレ甲府,アルビレックス新潟,山梨中銀スタジアム,スカパー！／スカパー！プレミアムサービス,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000,74.99,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000
15018,12657,2013,Ｊ１,第２１節第１日,08/17(土),18:34,ヴァンフォーレ甲府,川崎フロンターレ,山梨中銀スタジアム,スカパー！／スカパー！プレミアムサービス,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000,74.45,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000
15038,9033,2013,Ｊ１,第２３節第１日,08/28(水),19:03,ヴァンフォーレ甲府,サンフレッチェ広島,山梨中銀スタジアム,スカパー！／スカパー！プレミアムサービス,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000,53.14,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000
15054,15137,2013,Ｊ１,第２５節第２日,09/14(土),18:35,ヴァンフォーレ甲府,鹿島アントラーズ,山梨中銀スタジアム,スカパー！／スカパー！プレミアムサービス,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000,89.04,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000
15081,12547,2013,Ｊ１,第２８節第１日,10/05(土),19:04,ヴァンフォーレ甲府,横浜Ｆ・マリノス,山梨中銀スタジアム,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000,73.81,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000
15098,14414,2013,Ｊ１,第３０節第２日,10/27(日),13:04,ヴァンフォーレ甲府,ＦＣ東京,山梨中銀スタジアム,スカパー！／スカパー！プレミアムサービス／ＮＨＫ甲府,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000,84.79,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000
15118,11514,2013,Ｊ１,第３２節第１日,11/23(土・祝),17:04,ヴァンフォーレ甲府,大分トリニータ,山梨中銀スタジアム,スカパー！／スカパー！プレミアムサービス,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000,67.73,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000
15138,11742,2013,Ｊ１,第３４節第１日,12/07(土),15:35,ヴァンフォーレ甲府,サガン鳥栖,山梨中銀スタジアム,スカパー！／スカパー！プレミアムサービス／ＮＨＫ甲府,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000,69.07,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000
15687,9106,2014,Ｊ１,第３節第１日,03/15(土),14:03,ヴァンフォーレ甲府,アルビレックス新潟,山梨中銀スタジアム,スカパー！／スカパー！プレミアムサービス,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000,53.56,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000
15696,12281,2014,Ｊ１,第４節第１日,03/23(日),14:04,ヴァンフォーレ甲府,横浜Ｆ・マリノス,山梨中銀スタジアム,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000,72.24,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000
15719,10144,2014,Ｊ１,第６節第１日,04/06(日),15:04,ヴァンフォーレ甲府,清水エスパルス,山梨中銀スタジアム,スカパー！／スカパー！プレミアムサービス／山梨放送,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000,59.67,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000
15739,8197,2014,Ｊ１,第８節第１日,04/19(土),19:04,ヴァンフォーレ甲府,名古屋グランパス,山梨中銀スタジアム,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000,48.22,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000
15751,8665,2014,Ｊ１,第１０節第１日,04/29(火・祝),13:04,ヴァンフォーレ甲府,徳島ヴォルティス,山梨中銀スタジアム,スカパー！／スカパー！プレミアムサービス,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000,50.97,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000
15789,10073,2014,Ｊ１,第１４節第１日,05/17(土),13:04,ヴァンフォーレ甲府,柏レイソル,山梨中銀スタジアム,スカパー！／スカパー！プレミアムサービス,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000,59.25,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000
15807,12052,2014,Ｊ１,第１６節第１日,07/23(水),19:03,ヴァンフォーレ甲府,セレッソ大阪,山梨中銀スタジアム,スカパー！／スカパー！プレミアムサービス／テレビ山梨,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000,70.89,山梨中銀スタジアム,山梨県甲府市小瀬町840,17000
14303,3321,2012,Ｊ２,第１節第１日,03/04(日),15:04,ＦＣ岐阜,ガイナーレ鳥取,岐阜メモリアルセンター長良川競技場,スカパー／ｅ２（録）／スカパー光／ＮＨＫ岐阜／ＮＨＫ鳥取,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000,16.6,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000
14329,1836,2012,Ｊ２,第３節第１日,03/17(土),16:04,ＦＣ岐阜,ザスパ草津,岐阜メモリアルセンター長良川競技場,スカパー／ｅ２／スカパー光,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000,9.18,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000
14354,2539,2012,Ｊ２,第５節第２日,03/25(日),18:04,ＦＣ岐阜,大分トリニータ,岐阜メモリアルセンター長良川競技場,スカパー／ｅ２／スカパー光,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000,12.7,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000
14376,3408,2012,Ｊ２,第７節第１日,04/08(日),16:04,ＦＣ岐阜,京都サンガF.C.,岐阜メモリアルセンター長良川競技場,スカパー／ｅ２／スカパー光,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000,17.04,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000
14384,2920,2012,Ｊ２,第８節第１日,04/15(日),16:04,ＦＣ岐阜,ギラヴァンツ北九州,岐阜メモリアルセンター長良川競技場,スカパー／ｅ２（録）／スカパー光,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000,14.6,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000
14404,3540,2012,Ｊ２,第１０節第１日,04/27(金),19:04,ＦＣ岐阜,横浜ＦＣ,岐阜メモリアルセンター長良川競技場,スカパー／ｅ２（録）／スカパー光／岐阜放送,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000,17.7,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000
14431,5232,2012,Ｊ２,第１２節第１日,05/03(木・祝),19:05,ＦＣ岐阜,水戸ホーリーホック,岐阜メモリアルセンター長良川競技場,スカパー／ｅ２／スカパー光,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000,26.16,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000
14453,5088,2012,Ｊ２,第１４節第２日,05/13(日),19:04,ＦＣ岐阜,松本山雅ＦＣ,岐阜メモリアルセンター長良川競技場,スカパー／ｅ２／スカパー光,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000,25.44,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000
14474,6151,2012,Ｊ２,第１６節第２日,05/27(日),19:05,ＦＣ岐阜,ヴァンフォーレ甲府,岐阜メモリアルセンター長良川競技場,スカパー／ｅ２／スカパー光,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000,30.76,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000
14496,3205,2012,Ｊ２,第１８節第２日,06/09(土),19:04,ＦＣ岐阜,愛媛ＦＣ,岐阜メモリアルセンター長良川競技場,スカパー／ｅ２／スカパー光,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000,16.02,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000
14524,3670,2012,Ｊ２,第２１節第１日,06/24(日),18:05,ＦＣ岐阜,ＦＣ町田ゼルビア,岐阜メモリアルセンター長良川競技場,スカパー／ｅ２／スカパー光,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000,18.35,岐阜メモリアルセンター長良川競技場,岐阜県岐阜市長良福光大野2675-28,20000
